,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,225,0,225,0.0,31.1,0,0,7000.0,7000.0,21.0
0,225,45,45,31.24,31.03,60,65,1405.8000000000002,-1396.3500000000001,-4.2174000000000005
0,225,0,0,0.0,0.0,78,74,0.0,0.0,0.0
0,225,0,0,0.0,0.0,86,82,0.0,0.0,0.0
0,225,0,0,0.0,0.0,94,89,0.0,0.0,0.0
0,224,45,44,30.97,30.89,102,108,1393.65,-1359.16,-4.18095
0,224,0,0,0.0,0.0,115,112,0.0,0.0,0.0
0,225,44,45,32.0,31.3,120,124,1433.6000000000001,-1408.5,-4.300800000000001
0,225,45,45,32.24,31.55,129,133,1450.8000000000002,-1419.75,-4.352400000000001
0,225,45,45,31.89,31.5,139,144,1435.0500000000002,-1417.5,-4.30515
0,225,45,45,31.75,31.65,154,156,1428.75,-1424.25,-4.28625
0,225,45,45,31.99,31.8,159,166,1439.5500000000002,-1431.0,-4.318650000000001
0,225,45,45,32.1,31.93,170,178,1444.5,-1436.85,-4.3335
0,225,0,0,0.0,0.0,186,184,0.0,0.0,0.0
0,225,45,45,32.45,32.0,190,198,1460.2500000000002,-1440.0,-4.380750000000001
0,224,45,44,32.49,32.48,199,201,1462.0500000000002,-1429.12,-4.386150000000001
0,224,0,0,0.0,0.0,218,209,0.0,0.0,0.0
0,224,44,44,32.49,32.39,219,220,1455.5520000000001,-1425.16,-4.366656000000001
0,224,0,0,0.0,0.0,229,229,0.0,0.0,0.0
0,224,0,0,0.0,0.0,245,239,0.0,0.0,0.0
0,224,0,0,0.0,0.0,258,249,0.0,0.0,0.0
0,224,44,44,32.49,32.3,259,265,1455.5520000000001,-1421.1999999999998,-4.366656000000001
0,224,0,0,0.0,0.0,271,269,0.0,0.0,0.0
0,224,0,0,0.0,0.0,283,279,0.0,0.0,0.0
0,224,0,0,0.0,0.0,289,289,0.0,0.0,0.0
0,224,0,0,0.0,0.0,303,299,0.0,0.0,0.0
0,224,0,0,0.0,0.0,316,312,0.0,0.0,0.0
0,224,44,44,32.49,32.39,322,325,1455.5520000000001,-1425.16,-4.366656000000001
0,225,44,45,33.25,32.33,332,338,1489.6000000000001,-1454.85,-4.468800000000001
0,225,0,0,0.0,0.0,348,339,0.0,0.0,0.0
0,225,45,45,33.0,32.6,352,356,1485.0,-1467.0,-4.455
0,225,45,45,33.2,32.91,361,366,1494.0000000000002,-1480.9499999999998,-4.482
0,225,0,0,0.0,0.0,372,370,0.0,0.0,0.0
0,225,0,0,0.0,0.0,387,379,0.0,0.0,0.0
0,225,0,0,0.0,0.0,392,390,0.0,0.0,0.0
0,225,45,45,32.8,32.58,406,408,1476.0,-1466.1,-4.428
0,225,45,45,33.15,32.75,409,416,1491.75,-1473.75,-4.47525
0,225,45,45,33.2,33.0,419,425,1494.0000000000002,-1485.0,-4.482
0,224,45,44,33.28,33.24,429,438,1497.6000000000001,-1462.5600000000002,-4.492800000000001
0,224,0,0,0.0,0.0,447,444,0.0,0.0,0.0
0,224,44,44,33.3,33.24,451,454,1491.84,-1462.5600000000002,-4.4755199999999995
0,224,44,44,33.35,33.12,460,468,1494.0800000000002,-1457.28,-4.482240000000001
0,224,44,44,33.4,33.27,469,478,1496.32,-1463.88,-4.48896
0,224,0,0,0.0,0.0,487,479,0.0,0.0,0.0
0,224,44,44,33.35,33.26,490,492,1494.0800000000002,-1463.4399999999998,-4.482240000000001
0,224,44,44,33.4,33.26,499,507,1496.32,-1463.4399999999998,-4.48896
0,225,44,45,34.0,33.34,509,512,1523.2,-1500.3000000000002,-4.5696
0,225,45,45,34.1,33.94,519,525,1534.5,-1527.3,-4.6034999999999995
0,225,0,0,0.0,0.0,536,529,0.0,0.0,0.0
0,225,45,45,34.1,33.81,539,543,1534.5,-1521.45,-4.6034999999999995
