,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,405,0,405,0.0,17.25,0,0,7000.0,7000.0,0.0
0,406,81,82,17.65,17.25,0,9,1429.6499999999999,-1414.5,-4.288949999999999
0,408,81,83,18.1,17.6,10,16,1469.7200000000003,-1460.8000000000002,-4.409160000000001
0,409,81,82,18.14,17.99,21,26,1480.2240000000002,-1475.1799999999998,-4.440672
0,409,0,0,0.0,0.0,38,30,0.0,0.0,0.0
0,410,81,82,18.1,18.0,40,49,1480.5800000000002,-1476.0,-4.44174
0,410,82,82,18.15,18.0,53,57,1488.3,-1476.0,-4.464899999999999
0,409,82,81,18.2,18.15,60,64,1492.4,-1470.1499999999999,-4.477200000000001
0,410,81,82,18.2,18.1,77,79,1488.76,-1484.2,-4.46628
0,410,0,0,0.0,0.0,84,81,0.0,0.0,0.0
0,411,82,83,18.49,18.15,91,97,1516.18,-1506.4499999999998,-4.54854
0,412,82,83,18.7,18.4,101,109,1537.14,-1527.1999999999998,-4.61142
0,412,0,0,0.0,0.0,119,111,0.0,0.0,0.0
0,412,82,82,18.55,18.4,122,126,1528.5200000000002,-1508.8,-4.58556
0,414,82,84,18.89,18.3,132,139,1556.536,-1537.2,-4.669608
0,414,0,0,0.0,0.0,144,140,0.0,0.0,0.0
0,415,82,83,18.82,18.71,153,155,1558.2960000000003,-1552.93,-4.674888000000001
0,415,0,0,0.0,0.0,165,160,0.0,0.0,0.0
0,415,83,83,18.7,18.6,174,179,1552.1000000000001,-1543.8000000000002,-4.6563
0,415,83,83,18.9,18.75,180,189,1568.6999999999998,-1556.25,-4.706099999999999
0,415,0,0,0.0,0.0,199,196,0.0,0.0,0.0
0,415,0,0,0.0,0.0,206,200,0.0,0.0,0.0
0,415,0,0,0.0,0.0,218,210,0.0,0.0,0.0
0,415,83,83,18.75,18.52,220,229,1556.25,-1537.1599999999999,-4.66875
0,415,83,83,18.8,18.66,234,239,1560.4,-1548.78,-4.6812000000000005
0,416,83,84,18.89,18.6,244,247,1567.8700000000001,-1562.4,-4.70361
0,417,83,84,19.2,18.8,250,259,1597.44,-1579.2,-4.79232
0,417,83,83,19.2,19.2,260,269,1601.28,-1593.6,-4.80384
0,417,0,0,0.0,0.0,277,270,0.0,0.0,0.0
0,417,0,0,0.0,0.0,284,280,0.0,0.0,0.0
0,418,83,84,19.38,19.1,293,299,1616.2920000000001,-1604.4,-4.848876000000001
0,418,0,0,0.0,0.0,309,308,0.0,0.0,0.0
0,419,83,84,19.54,19.31,312,318,1633.5439999999999,-1622.04,-4.900632
